rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2512,1,5/25/81,0,0,2622
2,John McEnroe,United States,USA,2421,1,5/25/81,0,0,2583
3,Jimmy Connors,United States,USA,2405,1,5/25/81,0,0,2521
4,Ivan Lendl,United States,USA,2295,1,5/25/81,0,-7,2518
5,Gene Mayer,United States,USA,2289,4,5/25/81,0,0,2303
6,Guillermo Vilas,Argentina,ARG,2264,2,5/25/81,0,-3,2431
7,Jose Luis Clerc,Argentina,ARG,2180,5,5/25/81,6,51,2297
8,Vitas Gerulaitis,United States,USA,2162,3,5/25/81,-1,-6,2335
9,Roscoe Tanner,United States,USA,2162,5,5/25/81,-1,0,2261
10,Harold Solomon,United States,USA,2154,5,5/25/81,-1,0,2256
11,Yannick Noah,France,FRA,2148,4,5/25/81,-1,0,2268
12,Peter Mcnamara,Australia,AUS,2146,8,5/25/81,-1,-1,2168
13,Victor Pecci,Paraguay,PAR,2143,8,5/25/81,6,34,2181
14,Brian Gottfried,United States,USA,2130,3,5/25/81,-2,-6,2324
15,Eddie Dibbs,United States,USA,2121,5,5/25/81,3,11,2282
16,Brian Teacher,United States,USA,2115,10,5/25/81,0,0,2133
17,Eliot Teltscher,United States,USA,2112,7,5/25/81,-2,-12,2200
18,Tomas Smid,Czech Republic,CZE,2109,9,5/25/81,-4,-17,2133
19,Johan Kriek,United States,USA,2099,7,5/25/81,1,0,2169
20,Wojtek Fibak,Poland,POL,2098,9,5/25/81,-3,-16,2180
21,Balazs Taroczy,Hungary,HUN,2097,12,5/25/81,0,3,2124
22,Sandy Mayer,United States,USA,2082,8,5/25/81,0,0,2178
23,Stan Smith,United States,USA,2069,1,5/25/81,0,0,2381
24,Vijay Amritraj,India,IND,2060,13,5/25/81,0,0,2124
25,Robert Lutz,United States,USA,2056,11,5/25/81,0,0,2134
26,Adriano Panatta,Italy,ITA,2049,5,5/25/81,1,5,2241
27,Raul Ramirez,Mexico,MEX,2044,5,5/25/81,-1,-7,2249
28,John Sadri,United States,USA,2033,18,5/25/81,0,0,2080
29,Jose Higueras,Spain,ESP,2032,7,5/25/81,2,9,2210
30,Victor Amaya,United States,USA,2028,15,5/25/81,-1,0,2108
31,Buster C Mottram,United Kingdom,GBR,2016,21,5/25/81,2,-1,2068
32,Manuel Orantes,Spain,ESP,2015,4,5/25/81,-2,-10,2290
33,Corrado Barazzutti,Italy,ITA,2007,13,5/25/81,4,9,2142
34,Hans Gildemeister,Chile,CHI,2007,13,5/25/81,-2,-15,2104
35,Fritz Buehning,United States,USA,2000,32,5/25/81,1,0,2003
