tourney_name,date,winner_id,loser_id,winner_name,loser_name,winner_rank,loser_rank,round,score,tourney_id
Roland Garros,1968-05-27,100016,100061,Ken Rosewall,Tom Edlefsen,2,NA,R128,10-8 6-1 6-1,1968-520
Roland Garros,1968-05-27,100053,100071,Colin Stubs,Jean Claude Barclay,NA,NA,R128,6-4 6-8 1-6 6-2 6-2,1968-520
Roland Garros,1968-05-27,100038,202871,Jaime Pinto Bravo,Barry Geraghty,50,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,100054,100129,Jose Edison Mandarino,Jean Baptiste Chanfreau,NA,NA,R128,6-4 6-3 7-5,1968-520
Roland Garros,1968-05-27,107001,100113,Fernando Gentil,Jan Kodes,NA,15,R128,W/O,1968-520
Roland Garros,1968-05-27,109743,108342,Paul Hutchins,Tadeusz Nowicki,NA,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,100068,109744,Herb Fitzgibbon,Sergio Tacchini,44,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,100185,100023,Patrick Proisy,Ramanathan Krishnan,NA,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,100019,109745,Wieslaw Gasiorek,Lew Hoad,NA,7,R128,W/O,1968-520
Roland Garros,1968-05-27,109746,202896,Michele Leclercq,Rohan Summers,NA,NA,R128,8-6 6-4 8-6,1968-520
Roland Garros,1968-05-27,100062,109748,Francois Jauffret,John Barrett,NA,NA,R128,8-6 6-4 6-2,1968-520
Roland Garros,1968-05-27,100070,109749,Jan Kukal,Pancho Guzman,53,47,R128,W/O,1968-520
Roland Garros,1968-05-27,108407,100033,Tom Christensen,Wilhelm Bungert,NA,10,R128,W/O,1968-520
Roland Garros,1968-05-27,100065,106491,Terry Ryan,Alexander Marcial,NA,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,112603,110991,Gerard Pilet,Jaidip Mukerjea,NA,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,100099,108579,Thomaz Koch,Zlatko Ivancic,30,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,100026,106910,Andres Gimeno,Eddie Cruz,3,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,109751,109753,Sever Dron,Pierre Jauffret,NA,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,109752,108017,Ingo Buding,Pierre Joly,49,NA,R128,6-4 6-4 6-0,1968-520
Roland Garros,1968-05-27,109754,100118,Petr Strobl,Ivan Molina,NA,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,100114,109755,Ray Ruffels,V Kazarevitch,14,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,100067,109756,Frew Mcmillan,Ference Komaromi,NA,NA,R128,6-4 6-2 3-6 6-3,1968-520
Roland Garros,1968-05-27,100083,100077,Nicola Spear,Daniel Contet,NA,NA,R128,6-0 6-0 6-0,1968-520
Roland Garros,1968-05-27,100088,109757,Patricio Cornejo,Detler Herdy,NA,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,100030,109758,Fred Stolle,Christian Duxin,6,NA,R128,3-6 7-5 6-3 3-6 6-4,1968-520
Roland Garros,1968-05-27,100039,100152,Boro Jovanovic,David Lloyd,41,NA,R128,6-1 6-0 6-1,1968-520
Roland Garros,1968-05-27,100119,107312,Ilie Nastase,Jean Pierre Olivier,39,NA,R128,6-2 6-1 6-2,1968-520
Roland Garros,1968-05-27,100090,109759,Dick Crealy,Michael Sangster,39,58,R128,9-7 3-6 4-6 8-6 6-0,1968-520
Roland Garros,1968-05-27,100139,100012,Gerald Battrick,Nicola Pietrangeli,60,11,R128,W/O,1968-520
Roland Garros,1968-05-27,112985,125614,Jean Pierre Courcol,Eduardo Gorostiaga,NA,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,100031,109761,Dimitri Sturdza,Eric Drossart,NA,NA,R128,3-6 6-4 6-4 6-1,1968-520
Roland Garros,1968-05-27,106616,117249,Bernard Montrenaud,Carlos Fernandes,NA,NA,R128,6-2 11-9 6-1,1968-520
Roland Garros,1968-05-27,117308,108085,Eduardo Zuleta,Richard Hawkes,NA,NA,R128,3-6 4-6 6-3 7-5 6-0,1968-520
Roland Garros,1968-05-27,100073,109764,Mark Cox,Bernard Paul,31,NA,R128,6-1 6-1 6-1,1968-520
Roland Garros,1968-05-27,100011,109765,Torben Ulrich,Marco Gilardelli,59,NA,R128,W/O,1968-520
Roland Garros,1968-05-27,100009,109766,Istvan Gulyas,Frank Tutvin,12,NA,R128,6-2 6-1 6-4,1968-520
Roland Garros,1968-05-27,109767,100032,Claude De Gronckel,Patricio Rodriguez Chi,NA,NA,R128,W/O,1968-520
